Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2025-01-08,26010,2,Depot,01:29:27,54.0,90.0,0.0,0.0,1.65,0.0,170.3
2025-01-08,26010,3,Depot,01:58:36,45.6,88.4,0.05,0.0,2.25,0.0,202.6
2025-01-08,26012,1,Depot,02:48:53,60.4,92.4,0.05,0.0,4.4,0.7000000000000001,151.8
2025-01-08,26012,2,Depot,00:29:09,47.2,56.0,0.0,0.0,0.8999999999999999,0.5,38.8
2025-01-08,26012,3,Depot,00:34:11,56.4,66.4,0.0,0.0,0.8500000000000001,0.0,45.59999999999999
2025-01-08,26012,4,Depot,01:20:26,62.0,81.6,0.0,0.0,3.65,13.15,90.9
2025-01-08,26012,5,Depot,00:55:17,72.8,82.4,0.0,0.0,2.3,10.6,46.9
2025-01-08,26013,1,Depot,01:47:33,93.6,94.0,0.0,0.0,2.0,0.0,1.0
2025-01-08,26013,2,Depot,03:08:57,94.0,94.0,0.09999999999999999,0.0,3.6,0.0,1.900000000000006
2025-01-08,26013,3,Depot,00:46:15,54.0,73.2,0.0,0.0,1.5,7.15,88.5
2025-01-08,26013,4,Depot,04:25:21,56.4,94.0,0.05,0.0,5.05,0.0,182.0
2025-01-08,26013,5,Depot,04:58:32,94.0,94.0,0.09999999999999999,0.0,5.65,0.0,2.800000000000011
2025-01-08,26014,1,Depot,04:58:32,91.2,93.6,2.9,0.0,8.450000000000001,0.0,2.400000000000006
2025-01-08,26014,2,Depot,00:18:05,47.6,56.8,0.15,0.0,0.6,0.0,25.2
2025-01-08,26014,3,Depot,01:57:36,41.2,87.6,0.25,0.0,3.9,2.9,210.6
2025-01-08,26014,4,Depot,04:38:25,63.2,93.6,2.4,0.0,8.299999999999999,10.95,105.3
2025-01-08,26016,1,Depot,05:01:33,82.8,93.6,0.05,0.0,5.9,0.0,44.5
2025-01-08,26016,2,Depot,00:42:10,35.2,56.0,0.0,0.0,0.85,0.0,73.9
2025-01-08,26016,3,Depot,00:09:33,60.4,65.2,0.0,0.0,0.1499999999999999,0.0,18.2
2025-01-08,26016,4,Depot,00:05:02,67.2,69.6,0.0,0.0,0.09999999999999987,0.0,9.099999999999994
2025-01-08,26016,5,Depot,00:47:19,80.4,91.2,0.0,0.0,1.1,0.0,42.59999999999999
2025-01-08,26016,6,Depot,00:06:02,91.2,91.6,0.0,0.0,0.1499999999999999,0.0,1.300000000000011
2025-01-08,26016,7,Depot,00:04:02,91.6,92.0,0.0,0.0,0.09999999999999964,0.0,0.700000000000017
2025-01-08,26016,8,Depot,00:10:03,92.8,92.8,0.0,0.0,0.1999999999999997,0.0,0.6999999999999886
2025-01-08,26016,9,Depot,00:07:25,92.8,92.8,0.0,0.0,0.09999999999999964,0.0,0.3000000000000114
2025-01-08,26016,10,Depot,00:06:02,92.8,92.8,0.0,0.0,0.1500000000000004,0.0,0.1999999999999886
2025-01-08,26016,11,Depot,00:05:02,93.6,93.6,0.0,0.0,0.09999999999999964,0.0,0.09999999999999432
2025-01-08,26016,12,Depot,00:48:47,93.6,93.6,0.0,0.0,0.9000000000000004,0.0,2.099999999999994
2025-01-08,26016,13,Depot,02:37:57,93.6,93.6,0.0,0.0,3.0,0.0,1.5
2025-01-08,26016,14,Depot,01:21:47,93.6,94.0,0.04999999999999999,0.0,1.6,0.0,1.800000000000011
2025-01-09,26002,1,Depot,04:50:35,,,0.3,0.0,6.0,0.0,48.40000000000001
2025-01-09,26002,2,Depot,00:44:15,,,0.0,0.0,1.299999999999999,0.0,1.299999999999999
2025-01-09,26002,3,Depot,02:06:42,,,0.15,0.0,2.3,0.0,3.400000000000006
2025-01-09,26002,4,Depot,00:19:07,,,0.04999999999999999,0.0,0.3499999999999996,0.0,0.3000000000000114
2025-01-09,26003,1,Depot,05:21:38,93.6,93.6,0.05,0.0,6.45,0.0,2.099999999999994
2025-01-09,26003,2,Depot,00:24:07,54.8,64.0,0.0,0.0,0.9,4.95,42.8
2025-01-09,26003,3,Depot,03:05:57,52.4,93.6,0.0,0.0,3.8,0.9,199.4
2025-01-09,26003,4,Depot,06:34:00,93.6,93.6,0.05,0.0,7.6,0.0,6.4
2025-01-09,26005,1,Depot,02:11:40,58.0,93.2,0.05,0.0,2.65,0.0,169.0
2025-01-09,26005,2,Depot,03:51:11,44.0,93.6,0.1,0.0,4.65,0.0,236.0
2025-01-09,26005,3,Depot,00:51:16,85.2,93.2,0.0,0.0,1.1,0.0,41.9
2025-01-09,26005,4,Depot,00:20:06,93.2,93.6,0.0,0.0,0.3500000000000001,0.0,2.0
2025-01-09,26006,1,Depot,05:26:41,93.6,94.0,0.5,0.0,6.2,0.0,3.100000000000023
2025-01-09,26006,2,Depot,01:03:20,47.6,75.2,0.1,0.0,1.25,0.0,126.3
2025-01-09,26006,3,Depot,04:14:19,48.4,93.6,0.35,0.0,5.75,6.45,213.4
2025-01-09,26008,1,Depot,05:28:41,94.0,93.6,0.09999999999999999,0.0,6.25,0.0,4.099999999999994
2025-01-09,26008,2,Depot,05:05:34,34.8,93.6,0.05,0.0,8.65,16.1,274.9
2025-01-09,26009,1,Depot,00:52:17,90.4,93.2,0.15,0.0,1.9,0.1,14.1
2025-01-09,26009,2,Depot,01:49:34,78.8,91.2,0.05,0.0,3.45,0.0,62.8
2025-01-09,26009,3,Depot,03:29:04,50.8,92.8,0.05,0.0,6.3,0.0,201.2
2025-01-09,26010,1,Depot,04:52:28,88.8,93.6,0.05,0.0,5.55,0.0,18.09999999999999
2025-01-09,26010,2,Depot,00:24:07,93.6,93.6,0.0,0.0,0.4499999999999993,0.0,0.5
2025-01-09,26010,3,Depot,00:08:02,51.2,52.8,0.0,0.0,0.2,0.0,6.5
2025-01-09,26010,4,Depot,01:29:27,52.8,89.2,0.0,0.0,1.65,0.0,173.5
2025-01-09,26010,5,Depot,01:43:31,40.0,61.6,0.0,0.0,2.1,0.0,98.9
2025-01-09,26012,1,Depot,01:58:37,46.0,75.2,0.05,0.0,3.1,0.0,136.6
2025-01-09,26012,2,Depot,02:23:43,29.2,80.8,0.0,0.0,3.75,1.4,241.2
2025-01-09,26012,3,Depot,04:50:31,63.2,93.6,0.05,0.0,7.15,7.95,140.3
2025-01-09,26013,1,Depot,05:26:39,94.0,93.6,0.05000000000000002,0.0,6.449999999999999,0.0,2.399999999999977
2025-01-09,26013,2,Depot,00:38:12,57.2,73.2,0.0,0.0,1.25,6.0,73.2
2025-01-09,26013,3,Depot,01:09:21,56.4,82.0,0.0,0.0,1.35,0.0,118.3
2025-01-09,26013,4,Depot,04:28:22,59.2,94.0,0.05,0.0,5.15,0.0,166.7
2025-01-09,26014,1,Depot,03:53:11,93.6,93.6,1.6,0.0,6.800000000000001,0.0,2.599999999999994
2025-01-09,26014,2,Depot,01:32:28,93.6,93.6,0.5500000000000007,0.0,2.699999999999999,0.0,1.799999999999997
2025-01-09,26014,3,Depot,00:37:12,46.4,65.6,0.3,0.0,1.1,0.0,70.30000000000001
2025-01-09,26014,4,Depot,00:53:17,52.0,75.6,0.3,0.0,1.65,3.05,105.8
2025-01-09,26014,5,Depot,00:32:10,53.2,68.0,0.25,0.0,1.05,2.65,53.1
2025-01-09,26014,6,Depot,00:58:19,60.0,68.4,0.1,0.0,3.25,8.2,38.3
2025-01-09,26016,1,Depot,00:11:04,94.0,94.0,0.0,0.0,0.1999999999999993,0.0,0.1000000000000227
2025-01-09,26016,2,Depot,00:04:01,94.0,94.0,0.0,0.0,0.09999999999999964,0.0,0.0
2025-01-09,26016,3,Depot,00:06:01,94.0,94.0,0.0,0.0,0.1500000000000004,0.0,0.09999999999999432
2025-01-09,26016,4,Depot,00:11:10,93.6,94.0,0.0,0.0,0.25,0.0,1.5
2025-01-09,26016,5,Depot,00:16:05,94.0,94.0,0.0,0.0,0.2999999999999989,0.0,0.1999999999999886
2025-01-09,26016,6,Depot,00:22:14,94.0,94.0,0.0,0.0,0.4500000000000011,0.0,0.3000000000000114
2025-01-09,26016,7,Depot,00:32:17,93.6,94.0,0.0,0.0,0.6500000000000004,0.0,0.4000000000000057
2025-01-09,26016,8,Depot,00:13:16,94.0,94.0,0.0,0.0,0.25,0.0,0.09999999999999432
2025-01-09,26016,9,Depot,00:37:13,94.0,94.0,0.0,0.0,0.75,0.0,1.800000000000011
2025-01-09,26016,10,Depot,00:18:38,94.0,94.0,0.0,0.0,0.4000000000000021,0.0,0.1999999999999886
2025-01-09,26016,11,Depot,00:08:03,94.0,94.0,0.0,0.0,0.1500000000000021,0.0,0.09999999999999432
2025-01-09,26016,12,Depot,00:32:10,94.0,94.0,0.0,0.0,0.6499999999999986,0.0,1.5
2025-01-09,26016,13,Depot,00:21:07,94.0,94.0,0.0,0.0,0.4499999999999993,0.0,0.3000000000000114
2025-01-09,26016,14,Depot,00:04:01,87.6,88.4,0.0,0.0,0.15,1.35,3.4
2025-01-09,26016,15,Depot,00:16:04,50.0,58.4,0.0,0.0,0.5,0.8499999999999999,31.4
2025-01-09,26016,16,Depot,01:55:35,32.0,84.4,0.0,0.0,2.5,0.0,195.1
2025-01-09,26016,17,Depot,00:09:03,84.4,85.2,0.0,0.0,0.1499999999999999,0.0,2.799999999999983
2025-01-09,26016,18,Depot,00:19:55,85.6,86.4,0.05,0.0,0.4499999999999997,0.0,3.199999999999989
2025-01-09,26016,19,Depot,05:58:44,86.4,94.0,0.05,0.0,6.300000000000001,0.0,5.299999999999983
2025-01-09,26016,20,Depot,00:23:07,94.0,94.0,0.0,0.0,0.4000000000000004,0.0,0.2000000000000171
2025-01-10,26002,1,Depot,05:18:45,93.6,93.6,0.3,0.0,5.9,0.0,2.599999999999994
2025-01-10,26002,2,Depot,00:21:07,93.2,93.6,0.0,0.0,1.0,2.05,2.7
2025-01-10,26002,3,Depot,00:52:17,56.4,74.0,0.0,0.0,1.9,9.05,82.3
2025-01-10,26003,1,Depot,03:17:00,93.6,93.6,0.0,0.0,3.85,0.0,2.100000000000001
2025-01-10,26003,2,Depot,01:56:35,93.6,93.6,0.0,0.0,2.299999999999999,0.0,2.0
2025-01-10,26003,3,Depot,00:42:13,54.0,72.0,0.0,0.0,1.25,5.4,82.10000000000001
2025-01-10,26003,4,Depot,00:22:07,62.4,71.6,0.0,0.0,0.75,3.2,42.0
2025-01-10,26003,5,Depot,04:57:32,48.0,93.6,0.05,0.0,6.75,11.25,218.9
2025-01-10,26005,1,Depot,02:03:37,61.6,83.2,0.05,0.0,2.65,0.0,103.3
2025-01-10,26005,2,Depot,00:28:08,59.6,71.6,0.0,0.0,0.95,1.85,57.9
2025-01-10,26005,3,Depot,01:05:20,52.4,75.2,0.0,0.0,1.9,1.95,104.6
2025-01-10,26005,4,Depot,00:16:05,74.0,80.0,0.0,0.0,0.5,1.9,27.7
2025-01-10,26005,5,Depot,04:05:15,78.8,93.6,0.05,0.0,7.100000000000001,4.649999999999999,66.89999999999999
2025-01-10,26006,1,Depot,05:17:37,93.6,93.6,0.4500000000000001,0.0,5.800000000000001,0.0,2.299999999999983
2025-01-10,26006,2,Depot,01:39:31,92.0,93.2,0.1,0.0,4.100000000000001,3.1,6.0
2025-01-10,26006,3,Depot,02:52:52,90.4,93.6,0.2,0.0,8.049999999999999,8.55,15.0
2025-01-10,26006,4,Depot,04:55:31,54.0,93.6,0.35,0.0,6.2,8.55,189.5
2025-01-10,26008,1,Depot,05:16:37,93.6,94.0,0.05,0.0,5.850000000000001,0.0,10.5
2025-01-10,26008,2,Depot,00:30:09,68.4,73.6,0.0,0.0,1.65,5.95,24.9
2025-01-10,26008,3,Depot,04:40:25,70.0,93.6,0.05,0.0,5.95,0.0,117.3
2025-01-10,26008,4,Depot,01:05:21,88.0,93.6,0.0,0.0,1.75,0.15,28.5
2025-01-10,26009,1,Depot,05:19:38,92.8,93.6,0.09999999999999999,0.0,8.649999999999999,0.0,3.799999999999983
2025-01-10,26009,2,Depot,01:42:32,93.6,93.6,0.05,0.0,3.1,1.7,2.1
2025-01-10,26009,3,Depot,00:20:06,93.2,93.6,0.0,0.0,0.95,2.2,2.5
2025-01-10,26009,4,Depot,01:07:21,72.4,84.4,0.0,0.0,2.35,2.45,57.0
2025-01-10,26009,5,Depot,00:11:04,84.4,86.4,0.0,0.0,0.3999999999999999,0.6499999999999999,8.599999999999994
2025-01-10,26009,6,Depot,04:53:30,63.6,93.6,0.05,0.0,10.3,25.0,148.2
2025-01-10,26010,1,Depot,05:09:33,62.8,93.6,0.1,0.0,5.999999999999999,0.0,145.0
2025-01-10,26010,2,Depot,01:39:31,50.8,90.4,0.0,0.0,1.9,0.0,187.4
2025-01-10,26010,3,Depot,03:32:05,65.6,93.6,0.05,0.0,3.9,0.0,133.0
2025-01-10,26012,1,Depot,05:18:37,93.6,93.6,0.0,0.0,6.05,0.0,2.399999999999977
2025-01-10,26012,2,Depot,00:40:12,55.6,66.8,0.0,0.0,1.05,0.0,53.1
2025-01-10,26012,3,Depot,06:54:09,55.2,94.0,0.05,0.0,10.0,5.65,188.1
2025-01-10,26013,1,Depot,02:04:39,94.0,93.6,0.05,0.0,2.399999999999999,0.0,1.899999999999977
2025-01-10,26013,2,Depot,03:02:56,93.6,94.0,0.04999999999999999,0.0,3.450000000000001,0.0,2.0
2025-01-10,26013,3,Depot,00:47:15,58.4,77.2,0.0,0.0,1.45,9.6,87.7
2025-01-10,26013,4,Depot,01:31:28,60.8,92.8,0.0,0.0,1.7,0.0,155.7
2025-01-10,26013,5,Depot,04:04:15,69.2,93.6,0.05,0.0,5.0,3.55,107.6
2025-01-10,26014,1,Depot,02:03:38,27.2,82.8,0.25,0.0,3.55,0.0,204.9
2025-01-10,26014,2,Depot,00:35:11,44.0,62.8,0.05,0.0,1.0,0.0,68.10000000000001
2025-01-10,26014,3,Depot,04:13:45,50.0,54.8,0.15,0.0,6.8,0.0,160.9
2025-01-10,26014,4,Depot,00:29:09,56.4,62.8,0.05,0.0,1.25,5.85,6.0
2025-01-10,26016,1,Depot,05:17:13,94.0,93.6,0.04999999999999999,0.0,5.85,0.0,3.799999999999983
2025-01-10,26016,2,Depot,01:36:29,39.2,87.2,0.0,0.0,2.55,0.0,177.3
2025-01-10,26016,3,Depot,01:47:33,32.0,61.2,0.0,0.0,2.2,0.0,105.4
2025-01-11,26002,1,Depot,02:36:50,94.0,93.6,0.09999999999999998,0.0,2.800000000000001,0.0,2.700000000000017
2025-01-11,26002,2,Depot,00:30:10,54.4,66.4,0.0,0.0,0.65,0.0,56.1
2025-01-11,26002,3,Depot,01:46:36,67.2,93.6,0.05,0.0,2.1,0.0,129.5
2025-01-11,26002,4,Depot,02:05:42,94.0,93.6,0.09999999999999999,0.0,2.3,0.0,3.5
2025-01-11,26003,1,Depot,08:06:29,93.6,93.6,0.05,0.0,8.700000000000001,0.0,2.200000000000017
2025-01-11,26005,1,Depot,08:55:44,93.6,93.6,0.09999999999999999,0.0,22.55,8.5,7.5
2025-01-11,26005,2,Depot,01:50:34,62.4,93.6,0.0,0.0,3.0,1.75,150.9
2025-01-11,26005,3,Depot,06:50:07,93.6,93.6,0.15,0.0,7.55,0.0,11.70000000000002
2025-01-11,26006,1,Depot,08:57:46,93.6,93.6,0.7000000000000001,0.0,9.399999999999999,0.0,2.699999999999989
2025-01-11,26006,2,Depot,08:20:33,93.6,93.6,0.55,0.0,9.45,0.04999999999999893,192.4
2025-01-11,26006,3,Depot,00:46:15,77.6,90.0,0.05,0.0,2.2,12.8,62.1
2025-01-11,26008,1,Depot,09:27:54,65.6,93.6,0.1,0.0,11.1,0.0,143.8
2025-01-11,26008,2,Depot,10:50:18,93.6,93.6,0.1,0.0,11.8,0.0,7.0
2025-01-11,26009,1,Depot,01:13:22,93.6,93.6,0.0,0.0,1.85,0.0,2.199999999999989
2025-01-11,26009,2,Depot,22:41:56,93.6,93.6,0.35,0.0,35.84999999999999,0.0,11.30000000000001
2025-01-11,26010,1,Depot,02:33:48,93.6,93.6,0.0,0.0,2.7,0.0,2.200000000000017
2025-01-11,26010,2,Depot,06:46:04,30.4,93.6,0.1,0.0,7.45,0.0,294.5
2025-01-11,26012,1,Depot,23:57:18,94.0,93.6,0.15,0.0,25.35,0.0,4.5
2025-01-11,26013,1,Depot,05:58:49,93.6,94.0,0.09999999999999999,0.0,6.450000000000001,0.0,3.5
2025-01-11,26013,2,Depot,02:16:42,94.0,93.6,0.05000000000000002,0.0,2.950000000000001,0.0,1.5
2025-01-11,26013,3,Depot,06:23:57,30.8,93.6,0.1,0.0,7.1,0.0,238.0
2025-01-11,26014,1,Depot,03:23:02,42.8,93.6,0.6,0.0,5.55,0.0,205.9
2025-01-11,26014,2,Depot,07:00:08,93.6,94.0,0.5499999999999999,0.0,11.5,0.0,3.100000000000023
2025-01-11,26014,3,Depot,02:49:52,94.0,94.0,0.1000000000000001,0.0,4.650000000000002,0.0,3.299999999999983
2025-01-11,26014,4,Depot,01:17:24,81.6,93.6,0.0,0.0,2.3,0.0,12.7
2025-01-11,26016,1,Depot,12:28:47,62.8,94.0,0.1,0.0,13.25,0.0,125.8
2025-01-11,26016,2,Depot,07:17:51,62.0,93.6,0.1,0.0,8.5,0.0,128.2
2025-01-12,26002,1,Depot,04:04:21,93.6,94.0,0.15,0.0,4.450000000000001,0.0,3.400000000000006
2025-01-12,26002,2,Depot,00:27:10,94.0,94.0,0.0,0.0,0.4500000000000011,0.0,0.5
2025-01-12,26002,3,Depot,04:19:27,94.0,94.0,0.1000000000000001,0.0,4.5,0.0,2.800000000000011
2025-01-12,26002,4,Depot,02:55:59,94.0,94.0,0.1000000000000001,0.0,3.149999999999999,0.0,2.400000000000006
2025-01-12,26003,1,Depot,20:51:21,41.2,93.6,0.05,0.0,23.0,0.0,231.2
2025-01-12,26005,1,Depot,09:15:50,93.6,93.6,0.1,0.0,10.45,0.0,4.799999999999983
2025-01-12,26005,2,Depot,05:13:35,93.6,93.6,0.04999999999999999,0.0,5.650000000000002,0.0,3.099999999999994
2025-01-12,26005,3,Depot,01:41:32,53.2,91.6,0.0,0.0,1.85,0.0,182.8
2025-01-12,26006,1,Depot,00:06:02,61.6,64.0,0.0,0.0,0.2,0.0,10.3
2025-01-12,26006,2,Depot,00:27:08,64.8,74.8,0.05,0.0,0.65,0.0,47.5
2025-01-12,26006,3,Depot,14:54:35,75.6,93.6,1.0,0.0,16.2,0.0,92.8
2025-01-12,26006,4,Depot,05:24:40,93.6,93.6,0.3499999999999999,0.0,5.650000000000002,0.0,2.299999999999983
2025-01-12,26008,1,Depot,04:36:25,93.6,93.6,0.0,0.0,5.0,0.0,3.800000000000011
2025-01-12,26008,2,Depot,08:01:28,93.6,93.6,0.04999999999999999,0.0,8.599999999999998,0.0,5.800000000000011
2025-01-12,26008,3,Depot,01:35:28,93.6,93.6,0.0,0.0,1.75,0.0,2.299999999999983
2025-01-12,26008,4,Depot,01:34:29,58.0,83.2,0.0,0.0,2.9,3.05,117.0
2025-01-12,26009,1,Depot,08:29:36,93.6,93.6,0.09999999999999998,0.0,12.9,0.0,5.300000000000011
2025-01-12,26009,2,Depot,01:06:21,65.2,80.4,0.0,0.0,2.2,2.35,72.8
2025-01-12,26009,3,Depot,06:56:07,53.6,93.6,0.1,0.0,12.25,6.45,188.9
2025-01-12,26010,1,Depot,05:19:37,93.6,94.0,0.0,0.0,5.649999999999999,0.0,3.199999999999989
2025-01-12,26010,2,Depot,18:34:41,94.0,93.6,0.1,0.0,19.45,0.0,3.399999999999977
2025-01-12,26012,1,Depot,17:50:27,93.6,94.0,0.0,0.0,18.45,0.0,6.800000000000011
2025-01-12,26012,2,Depot,06:04:53,94.0,93.6,0.04999999999999999,0.0,6.299999999999997,0.0,3.200000000000017
2025-01-12,26013,1,Depot,23:57:19,93.6,93.6,0.25,0.0,25.2,0.0,7.5
2025-01-12,26014,1,Depot,08:46:42,51.6,93.6,0.25,0.0,14.8,0.0,175.0
2025-01-12,26014,2,Depot,08:16:31,93.6,93.6,0.09999999999999998,0.0,13.6,0.0,2.699999999999989
2025-01-12,26016,1,Depot,08:22:34,93.6,93.6,0.04999999999999999,0.0,9.000000000000002,0.0,4.400000000000006
2025-01-12,26016,2,Depot,08:52:42,49.2,93.6,0.1,0.0,10.3,0.0,177.7
2025-01-13,26002,1,Depot,00:06:02,94.0,94.0,0.0,0.0,0.1000000000000014,0.0,0.09999999999999432
2025-01-13,26002,2,Depot,03:32:10,94.0,93.6,0.1499999999999999,0.0,3.799999999999997,0.0,2.400000000000006
2025-01-13,26002,3,Depot,01:55:38,92.8,93.6,0.1,0.0,2.05,0.0,1.199999999999996
2025-01-13,26002,4,Depot,03:30:10,61.2,93.6,0.1,0.0,3.7,0.05,157.2
2025-01-13,26003,1,Depot,05:19:38,93.6,93.6,0.0,0.0,5.75,0.0,3.800000000000011
2025-01-13,26003,2,Depot,00:47:15,53.6,72.8,0.0,0.0,1.45,8.25,89.5
2025-01-13,26003,3,Depot,00:27:09,67.6,78.8,0.0,0.0,0.85,3.4,51.7
2025-01-13,26003,4,Depot,03:37:07,56.0,94.0,0.0,0.0,3.9,0.0,181.9
2025-01-13,26005,1,Depot,05:26:40,92.0,93.6,0.1,0.0,5.800000000000001,0.0,12.59999999999999
2025-01-13,26005,2,Depot,04:31:28,56.4,93.6,0.05,0.0,4.0,0.0,140.9
2025-01-13,26005,3,Depot,01:12:22,87.6,93.6,0.0,0.0,2.8,5.5,31.1
2025-01-13,26006,1,Depot,05:26:41,93.6,93.6,0.3999999999999999,0.0,5.650000000000002,0.0,2.099999999999994
2025-01-13,26006,2,Depot,00:53:17,62.8,84.0,0.05,0.0,1.5,6.05,99.4
2025-01-13,26006,3,Depot,00:33:11,77.6,83.2,0.05,0.0,0.85,0.0,29.2
2025-01-13,26006,4,Depot,02:53:54,76.4,93.6,0.2,0.0,3.45,1.2,83.2
2025-01-13,26006,5,Depot,03:37:07,86.4,93.6,0.3,0.0,5.45,0.95,38.7
2025-01-13,26008,1,Depot,04:24:21,84.0,93.6,0.05,0.0,7.500000000000001,3.5,50.60000000000001
2025-01-13,26008,2,Depot,00:38:12,64.4,73.2,0.0,0.0,1.4,3.3,42.1
2025-01-13,26008,3,Depot,06:26:58,64.4,93.6,0.05,0.0,11.3,8.4,143.7
2025-01-13,26009,1,Depot,05:22:39,93.6,93.6,0.1,0.0,9.15,0.1500000000000004,7.599999999999994
2025-01-13,26009,2,Depot,01:32:28,86.4,92.8,0.0,0.0,4.2,14.25,32.5
2025-01-13,26009,3,Depot,00:30:09,73.6,80.0,0.0,0.0,1.05,4.1,30.3
2025-01-13,26009,4,Depot,01:43:32,24.8,71.2,0.05,0.0,3.1,0.0,208.0
2025-01-13,26010,1,Depot,05:15:37,93.6,93.6,0.04999999999999999,0.0,5.600000000000001,0.0,2.800000000000011
2025-01-13,26010,2,Depot,01:05:20,59.2,86.0,0.0,0.0,1.35,3.35,128.1
2025-01-13,26010,3,Depot,01:43:32,46.8,85.6,0.0,0.0,2.25,0.0,182.1
2025-01-13,26012,1,Depot,05:24:41,93.6,93.6,0.04999999999999999,0.0,5.600000000000009,0.0,2.899999999999977
2025-01-13,26012,2,Depot,00:27:09,57.2,64.4,0.0,0.0,0.7,0.0,33.6
2025-01-13,26012,3,Depot,01:37:30,62.4,86.8,0.0,0.0,3.15,8.05,115.7
2025-01-13,26012,4,Depot,02:24:45,70.8,91.6,0.0,0.0,3.4,0.0,102.2
2025-01-13,26012,5,Depot,01:50:35,93.6,93.6,0.0,0.0,1.95,0.0,1.9
2025-01-13,26013,1,Depot,05:16:37,93.6,93.6,0.1,0.0,5.600000000000001,0.0,2.599999999999994
2025-01-13,26013,2,Depot,02:46:50,36.4,93.6,0.05,0.0,3.4,0.0,264.4
2025-01-13,26013,3,Depot,03:35:06,71.2,90.8,0.05,0.0,6.3,3.35,81.4
2025-01-13,26014,1,Depot,02:00:38,49.2,74.4,0.1,0.0,3.65,3.5,94.6
2025-01-13,26014,2,Depot,02:00:37,52.8,88.4,0.15,0.0,3.45,0.0,167.7
2025-01-13,26014,3,Depot,01:55:36,43.6,70.0,0.25,0.0,3.15,0.0,95.9
2025-01-13,26016,1,Depot,05:21:38,93.6,93.6,0.0,0.0,5.700000000000001,0.0,1.900000000000006
2025-01-13,26016,2,Depot,01:32:22,40.4,84.0,0.0,0.0,2.1,0.0,162.1
2025-01-13,26016,3,Depot,08:19:03,84.8,93.6,0.1,0.0,9.4,0.0,37.40000000000001
2025-01-14,26002,1,Depot,02:34:50,93.6,93.6,0.15,0.0,2.8,0.0,1.900000000000006
2025-01-14,26002,2,Depot,01:50:36,93.6,93.6,0.05000000000000002,0.0,3.2,1.5,1.699999999999999
2025-01-14,26002,3,Depot,01:23:28,93.6,93.6,0.09999999999999999,0.0,1.5,0.0,1.200000000000017
2025-01-14,26003,1,Depot,05:47:46,94.0,93.6,0.05,0.0,6.75,0.0,5.5
2025-01-14,26003,2,Depot,00:35:10,55.6,70.0,0.0,0.0,1.2,5.6,65.7
2025-01-14,26003,3,Depot,01:34:29,59.6,92.0,0.0,0.0,1.9,0.0,154.6
2025-01-14,26003,4,Depot,03:29:04,62.0,93.6,0.0,0.0,5.25,12.15,153.0
2025-01-14,26005,1,Depot,02:33:47,63.2,87.6,0.0,0.0,4.3,13.75,117.7
2025-01-14,26005,2,Depot,01:22:26,46.0,62.8,0.0,0.0,2.65,7.85,76.6
2025-01-14,26005,3,Depot,04:21:20,40.0,93.6,0.1,0.0,7.3,18.65,250.6
2025-01-14,26006,1,Depot,05:49:48,93.6,93.6,0.45,0.0,8.15,0.05000000000000004,3.200000000000003
2025-01-14,26006,2,Depot,01:02:20,56.0,82.0,0.05,0.0,2.45,6.45,120.0
2025-01-14,26006,3,Depot,04:23:21,45.6,93.6,0.35,0.0,6.55,18.4,225.8
2025-01-14,26008,1,Depot,02:19:43,64.4,93.2,0.05,0.0,4.05,8.45,137.4
2025-01-14,26008,2,Depot,00:36:11,59.6,68.8,0.0,0.0,2.1,3.8,43.0
2025-01-14,26008,3,Depot,01:06:21,57.2,78.0,0.0,0.0,1.75,0.0,97.4
2025-01-14,26008,4,Depot,07:07:50,72.0,93.6,0.1,0.0,11.1,4.4,107.4
2025-01-14,26009,1,Depot,06:01:50,72.8,93.6,0.09999999999999999,0.0,9.65,0.05,44.49999999999997
2025-01-14,26009,2,Depot,00:15:04,72.0,74.4,0.0,0.0,0.7,0.05,2.5
2025-01-14,26009,3,Depot,00:50:16,74.8,88.4,0.1,0.0,1.65,0.1,8.200000000000001
2025-01-14,26009,4,Depot,01:22:25,67.2,86.0,0.0,0.0,2.65,0.0,91.9
2025-01-14,26009,5,Depot,04:40:26,57.2,93.6,0.1,0.0,9.7,21.05,175.0
2025-01-14,26010,1,Depot,05:15:36,86.8,93.6,0.05,0.0,6.8,0.0,32.90000000000001
2025-01-14,26010,2,Depot,01:38:29,55.6,91.6,0.0,0.0,1.85,0.0,172.4
2025-01-14,26010,3,Depot,01:42:31,44.4,62.4,0.05,0.0,2.4,0.0,81.2
2025-01-14,26012,1,Depot,01:04:20,76.0,86.0,0.0,0.0,1.7,0.0,49.6
2025-01-14,26012,2,Depot,01:57:36,45.6,75.6,0.0,0.0,3.45,4.4,138.3
2025-01-14,26013,1,Depot,05:43:44,90.8,90.8,0.09999999999999999,0.0,10.05,0.1499999999999999,0.5999999999999943
2025-01-14,26013,2,Depot,00:41:12,52.0,70.8,0.0,0.0,1.25,5.3,70.4
2025-01-14,26013,3,Depot,08:11:30,37.2,94.0,0.15,0.0,10.95,0.05,213.6
2025-01-14,26014,1,Depot,06:00:50,70.8,94.0,0.35,0.0,9.9,0.0,75.69999999999999
