Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2024-08-12,26010,3,Depot,01:27:27,88.8,93.6,0.0,0.0,1.3,0.0,17.4
2024-08-12,26011,1,Depot,05:39:44,85.6,85.2,0.05,0.0,5.35,0.0,0.3000000000000003
2024-08-12,26011,2,Depot,01:33:31,82.0,85.2,0.0,0.0,1.55,0.0,0.5
2024-08-12,26011,3,Depot,04:28:28,84.8,84.8,0.05,0.0,4.55,0.0,0.3
2024-08-12,26012,1,Depot,03:04:57,71.6,93.6,0.0,0.0,2.9,0.0,100.5
2024-08-12,26012,2,Depot,03:42:08,58.0,93.6,0.0,0.0,4.15,0.0,171.5
2024-08-12,26013,1,Depot,03:45:09,60.0,93.6,0.0,0.0,3.65,0.0,156.5
2024-08-12,26014,1,Depot,00:23:08,93.2,93.6,0.0,0.0,0.65,0.0,2.2
2024-08-12,26014,2,Depot,00:12:04,77.2,82.4,0.0,0.0,0.35,0.0,20.3
2024-08-12,26014,3,Depot,00:15:05,82.8,89.6,0.0,0.0,0.45,0.0,17.3
2024-08-12,26014,4,Depot,04:06:15,82.8,93.6,0.0,3.0,7.2,0.0,28.6
2024-08-12,26016,1,Depot,00:06:04,74.8,77.2,0.0,0.0,0.1499999999999999,0.0,11.5
2024-08-12,26016,2,Depot,00:04:01,92.4,92.8,0.0,0.0,0.09999999999999987,0.0,0.7000000000000028
2024-08-12,26016,3,Depot,00:13:52,93.2,93.6,0.0,0.0,0.1999999999999997,0.0,1.100000000000009
2024-08-12,26017,1,Depot,02:32:47,64.4,93.2,0.0,0.0,2.65,0.0,132.9
2024-08-13,26003,1,Depot,04:59:31,93.2,93.2,0.0,0.0,4.600000000000001,0.0,2.399999999999977
2024-08-13,26003,2,Depot,02:35:48,49.2,90.4,0.0,0.65,3.25,0.0,151.5
2024-08-13,26004,1,Depot,01:12:22,92.0,93.6,0.0,0.0,1.1,0.0,4.099999999999994
2024-08-13,26004,2,Depot,04:33:24,93.6,93.6,0.09999999999999999,0.0,4.1,0.0,2.200000000000017
2024-08-13,26004,3,Depot,00:32:01,93.2,94.0,0.0,0.0,0.2,0.0,2.3
2024-08-13,26004,4,Depot,00:12:04,84.8,89.2,0.0,0.0,0.25,0.0,21.0
2024-08-13,26004,5,Depot,00:52:17,81.6,91.2,0.0,0.25,1.25,0.0,47.1
2024-08-13,26005,1,Depot,05:34:42,91.6,93.6,0.0,0.0,5.300000000000001,0.0,3.200000000000017
2024-08-13,26005,2,Depot,04:11:16,64.4,93.6,0.0,7.35,6.75,0.0,137.4
2024-08-13,26006,1,Depot,01:06:20,69.6,88.8,0.05,0.0,1.55,0.0,92.0
2024-08-13,26006,2,Depot,01:27:27,79.6,91.6,0.1,0.8,2.6,0.0,59.3
2024-08-13,26006,3,Depot,01:23:25,89.6,93.6,0.1,0.0,1.9,0.0,15.9
2024-08-13,26008,1,Depot,06:12:55,93.6,93.6,0.05,0.0,5.649999999999999,0.0,1.0
2024-08-13,26008,2,Depot,02:51:52,44.0,93.6,0.0,0.15,3.35,0.0,229.5
2024-08-13,26009,1,Depot,01:49:35,82.4,93.6,0.05,0.0,2.8,0.0,53.1
2024-08-13,26009,2,Depot,02:02:38,81.6,93.6,0.05,0.0,3.0,0.0,46.8
2024-08-13,26010,1,Depot,05:30:41,93.6,93.6,0.1,0.0,5.0,0.0,0.8000000000000007
2024-08-13,26010,2,Depot,01:25:26,64.4,91.6,0.0,0.0,1.5,0.0,131.1
2024-08-13,26010,3,Depot,00:36:11,91.6,92.8,0.0,0.0,0.5499999999999998,0.0,5.400000000000006
2024-08-13,26011,1,Depot,05:34:42,84.4,84.8,0.0,0.0,5.200000000000001,0.0,0.4
2024-08-13,26011,2,Depot,02:41:50,18.4,82.4,0.0,0.0,3.9,0.0,260.8
2024-08-13,26012,1,Depot,05:32:42,93.6,93.6,0.0,0.0,5.149999999999999,0.0,2.099999999999994
2024-08-13,26012,2,Depot,02:45:50,74.0,93.6,0.0,0.0,2.95,0.0,95.2
2024-08-13,26013,1,Depot,05:25:39,93.6,93.6,0.05,0.0,4.95,0.0,2.699999999999989
2024-08-13,26013,2,Depot,01:34:29,62.0,91.6,0.0,0.25,2.2,0.0,141.2
2024-08-13,26014,1,Depot,00:06:02,75.2,77.2,0.0,0.0,0.15,0.95,5.4
2024-08-13,26014,2,Depot,01:03:20,63.2,89.2,0.0,0.0,1.85,0.0,99.3
2024-08-13,26014,3,Depot,01:36:30,64.0,91.6,0.0,1.1,3.25,0.0,106.1
2024-08-13,26016,1,Depot,00:04:01,72.8,73.6,0.0,0.0,0.1,0.0,2.399999999999999
2024-08-13,26016,2,Depot,01:12:01,74.0,90.0,0.05,0.0,1.65,0.0,62.8
2024-08-13,26016,3,Depot,00:04:01,91.6,92.0,0.0,0.0,0.05000000000000004,0.0,1.5
2024-08-13,26017,1,Depot,00:08:03,92.0,92.4,0.0,0.0,0.15,0.0,2.3
2024-08-13,26017,2,Depot,03:43:08,62.0,92.8,0.0,0.2,3.7,0.0,143.1
2024-08-14,26003,1,Depot,02:23:44,38.0,91.2,0.0,0.0,3.15,0.0,215.7
2024-08-14,26004,1,Depot,02:53:53,37.6,91.6,0.05,0.0,3.4,0.0,250.2
2024-08-14,26005,1,Depot,01:18:24,78.4,93.2,0.0,0.0,1.5,0.0,72.8
2024-08-14,26006,1,Depot,01:02:19,93.6,93.6,0.1,0.0,1.4,0.0,0.3000000000000007
2024-08-14,26006,2,Depot,00:10:03,75.6,80.0,0.0,0.0,0.3,0.0,21.2
2024-08-14,26006,3,Depot,01:38:31,66.4,91.2,0.1,0.0,2.25,0.0,121.0
2024-08-14,26006,4,Depot,01:11:22,91.2,93.6,0.1,0.0,1.65,0.0,3.3
2024-08-14,26008,1,Depot,05:16:36,93.6,93.6,0.0,0.0,4.75,0.0,3.599999999999994
2024-08-14,26008,2,Depot,01:15:23,78.8,92.0,0.0,0.0,1.2,0.0,65.4
2024-08-14,26009,1,Depot,01:50:34,58.0,90.0,0.05,0.0,2.8,0.0,152.0
2024-08-14,26009,2,Depot,01:30:28,90.4,93.6,0.09999999999999999,0.0,2.0,0.0,17.5
2024-08-14,26010,1,Depot,00:31:09,70.8,76.4,0.0,0.0,0.55,0.0,27.1
2024-08-14,26010,2,Depot,02:17:42,64.0,92.8,0.0,0.0,2.1,0.0,140.4
2024-08-14,26011,1,Depot,05:11:35,83.2,93.6,0.05,0.0,4.999999999999999,0.0,17.60000000000002
2024-08-14,26011,2,Depot,00:52:16,73.2,82.0,0.0,0.0,0.95,0.0,3.3
2024-08-14,26011,3,Depot,03:17:01,50.0,92.0,0.0,0.0,4.1,0.0,170.6
2024-08-14,26012,1,Depot,02:07:39,80.4,93.6,0.0,0.35,2.45,0.0,56.9
2024-08-14,26012,2,Depot,01:18:23,70.4,92.4,0.0,0.0,1.4,0.0,106.2
2024-08-14,26013,1,Depot,02:17:42,54.8,90.0,0.0,0.0,2.7,0.0,168.0
2024-08-14,26014,1,Depot,00:44:14,80.8,92.0,0.0,0.0,1.15,0.0,16.9
2024-08-14,26014,2,Depot,01:40:31,73.2,92.8,0.0,0.0,2.65,0.0,79.1
2024-08-14,26014,3,Depot,01:08:21,93.6,93.6,0.0,0.0,1.7,0.0,1.2
2024-08-14,26017,1,Depot,05:13:36,92.8,92.4,0.0,0.0,4.850000000000001,0.0,0.2999999999999829
2024-08-14,26017,2,Depot,00:41:13,92.8,92.8,0.0,0.0,0.75,0.0,0.5
2024-08-14,26017,3,Depot,02:09:40,62.4,91.6,0.0,0.1,2.4,0.0,138.5
2024-08-15,26003,1,Depot,05:02:32,91.2,93.2,0.05,0.0,5.05,0.0,9.699999999999989
2024-08-15,26003,2,Depot,02:13:41,54.4,93.6,0.0,0.0,3.0,0.0,184.8
2024-08-15,26004,1,Depot,05:06:34,91.6,93.6,0.09999999999999999,0.0,4.649999999999999,0.0,5.799999999999983
2024-08-15,26004,2,Depot,02:52:53,44.4,92.4,0.05,0.0,3.4,0.0,224.9
2024-08-15,26005,1,Depot,04:17:19,77.6,93.6,0.0,0.0,4.3,0.0,77.0
2024-08-15,26006,1,Depot,02:11:41,74.0,93.6,0.05,2.8,4.1,0.0,95.0
2024-08-15,26006,2,Depot,02:04:38,81.2,93.2,0.1,0.0,2.9,0.0,59.4
2024-08-15,26006,3,Depot,01:23:26,90.4,93.6,0.05,0.0,2.0,0.0,14.9
2024-08-15,26008,1,Depot,03:39:07,80.0,93.6,0.05,0.0,5.55,1.2,65.0
2024-08-15,26008,2,Depot,00:08:03,93.2,93.6,0.0,0.0,0.25,0.0,2.0
2024-08-15,26008,3,Depot,00:28:09,77.6,88.4,0.0,0.55,0.65,0.0,52.8
2024-08-15,26008,4,Depot,02:46:51,72.0,92.8,0.0,0.0,2.55,0.0,96.30000000000001
2024-08-15,26009,1,Depot,00:08:03,92.8,23.4,0.0,0.0,0.2,0.0,2.2
2024-08-15,26009,2,Depot,01:19:25,62.4,91.2,0.05,0.0,2.1,0.0,137.7
2024-08-15,26010,1,Depot,00:37:12,70.0,82.0,0.0,0.4,0.7,0.0,58.5
2024-08-15,26010,2,Depot,01:06:21,66.0,90.0,0.0,0.0,1.15,0.0,115.9
2024-08-15,26011,1,Depot,00:12:03,75.2,79.6,0.0,0.0,0.25,0.0,1.8
2024-08-15,26011,2,Depot,03:12:58,46.0,90.0,0.0,0.0,3.9,0.0,178.2
2024-08-15,26012,1,Depot,02:43:51,76.4,93.6,0.0,0.05,3.2,0.0,82.2
2024-08-15,26012,2,Depot,01:01:19,93.6,93.6,0.0,0.0,1.2,0.0,0.2000000000000028
2024-08-15,26012,3,Depot,02:53:53,69.2,93.6,0.0,0.0,2.65,0.0,109.5
2024-08-15,26013,1,Depot,02:03:38,53.6,92.0,0.0,0.0,3.0,0.0,182.5
2024-08-15,26014,1,Depot,00:41:13,74.4,92.0,0.0,0.0,1.1,0.0,14.0
2024-08-15,26014,2,Depot,02:20:43,59.6,93.2,0.05,0.0,3.55,0.0,147.6
2024-08-15,26017,1,Depot,02:06:39,62.4,91.2,0.0,0.0,1.95,0.0,139.4
2024-08-16,26003,1,Depot,04:50:28,42.8,93.6,0.0,1.7,5.85,0.0,180.6
2024-08-16,26004,1,Depot,05:49:47,92.4,93.6,0.05,0.0,5.249999999999999,0.0,3.5
2024-08-16,26004,2,Depot,00:18:06,41.6,48.4,0.0,0.0,0.0,0.0,29.7
2024-08-16,26004,3,Depot,00:18:57,48.8,54.0,0.0,0.0,0.0,0.0,24.6
2024-08-16,26005,1,Depot,06:23:58,76.0,93.6,0.05,14.05,10.3,0.0,86.2
2024-08-16,26006,1,Depot,05:45:47,93.6,93.2,0.4500000000000001,0.0,7.95,0.0,0.5999999999999996
2024-08-16,26006,2,Depot,01:14:23,73.6,91.6,0.05,3.05,2.55,0.0,88.2
2024-08-16,26006,3,Depot,01:36:30,80.4,92.4,0.05,0.9,2.8,0.0,61.59999999999999
2024-08-16,26008,1,Depot,05:48:47,93.6,93.6,0.0,0.0,5.15,0.0,1.800000000000011
2024-08-16,26008,2,Depot,07:29:18,78.8,93.6,0.05,12.3,11.4,0.0,74.3
2024-08-16,26009,1,Depot,00:46:15,82.4,91.6,0.0,0.0,1.35,0.0,44.9
2024-08-16,26009,2,Depot,02:24:45,76.0,93.6,0.05,2.2,4.25,0.0,83.0
2024-08-16,26010,1,Depot,00:34:10,67.6,76.0,0.0,0.0,0.5499999999999999,0.0,38.9
2024-08-16,26010,2,Depot,00:51:15,61.2,82.0,0.0,0.6,1.35,0.0,98.9
2024-08-16,26010,3,Depot,01:54:36,79.6,92.8,0.0,0.0,1.75,0.0,63.4
2024-08-16,26011,1,Depot,04:41:27,46.0,93.6,0.0,1.3,6.25,0.0,180.8
2024-08-16,26012,1,Depot,04:20:20,78.4,93.6,0.0,0.0,4.35,0.0,74.2
2024-08-16,26012,2,Depot,02:52:53,71.2,93.6,0.0,6.85,4.8,0.0,108.5
2024-08-16,26012,3,Depot,01:15:23,93.6,93.6,0.0,3.8,2.5,0.0,0.5
2024-08-16,26013,1,Depot,00:37:11,74.4,88.4,0.0,1.05,1.15,0.0,70.30000000000001
2024-08-16,26013,2,Depot,03:54:11,72.8,93.6,0.05,0.7,4.2,0.0,98.30000000000001
2024-08-16,26014,1,Depot,00:59:18,93.2,93.6,0.0,0.0,1.65,0.0,2.4
2024-08-16,26014,2,Depot,01:11:22,79.2,93.2,0.0,0.0,1.85,0.0,12.5
2024-08-16,26014,3,Depot,00:33:10,62.8,77.6,0.0,0.0,0.95,0.0,55.8
2024-08-16,26014,4,Depot,00:06:02,62.8,65.6,0.0,0.0,0.2,0.0,2.4
2024-08-16,26014,5,Depot,01:32:28,78.0,92.8,0.0,1.4,3.05,0.0,57.7
2024-08-16,26014,6,Depot,02:19:43,92.8,93.6,0.0,0.0,3.45,0.0,1.200000000000003
2024-08-16,26016,1,Depot,00:04:02,94.4,94.0,0.0,0.0,0.1000000000000001,0.0,0.0
2024-08-16,26016,2,Depot,01:03:20,31.2,61.2,0.0,0.0,1.65,0.0,105.8
2024-08-16,26016,3,Depot,00:04:01,73.6,75.6,0.0,0.05000000000000004,0.09999999999999987,0.0,7.0
2024-08-16,26017,1,Depot,03:47:10,59.6,93.2,0.0,1.8,5.2,0.0,155.5
2024-08-17,26003,1,Depot,08:49:42,93.6,93.6,0.0,0.0,8.05,0.0,0.8999999999999773
2024-08-17,26005,1,Depot,00:17:05,80.4,86.4,0.0,0.0,0.3,0.0,29.6
2024-08-17,26005,2,Depot,01:41:30,85.2,93.6,0.0,0.0,1.6,0.0,36.8
2024-08-17,26010,1,Depot,01:49:33,93.2,93.6,0.05,0.0,1.65,0.0,2.399999999999999
2024-08-17,26010,2,Depot,06:39:02,62.0,93.6,0.05,0.0,6.4,0.0,150.1
2024-08-17,26011,1,Depot,08:47:41,93.6,93.6,0.0,0.0,8.899999999999999,0.0,1.099999999999994
2024-08-17,26012,1,Depot,06:51:06,78.0,93.6,0.0,0.0,6.1,0.0,76.4
2024-08-17,26013,1,Depot,05:58:50,93.6,93.6,0.05,0.0,5.35,0.0,1.100000000000009
2024-08-17,26013,2,Depot,01:28:27,93.6,93.6,0.0,0.0,1.35,0.0,0.4000000000000057
2024-08-17,26013,3,Depot,06:05:53,66.0,93.6,0.05,0.0,5.75,0.0,132.7
2024-08-17,26013,4,Depot,00:18:06,93.6,93.6,0.0,0.0,0.25,0.0,0.1000000000000227
2024-08-17,26014,1,Depot,07:30:18,93.6,93.6,0.0,0.0,11.15,0.0,1.200000000000003
2024-08-17,26014,2,Depot,06:40:02,61.6,93.6,0.0,0.0,10.3,0.0,120.8
2024-08-17,26017,1,Depot,08:40:39,93.2,93.6,0.0,1.9,10.4,0.0,3.0
2024-08-18,26003,1,Depot,02:52:53,68.4,93.6,0.0,0.0,3.05,0.0,23.8
2024-08-18,26003,2,Depot,03:49:11,93.6,93.6,0.0,0.0,3.45,0.0,1.099999999999998
2024-08-18,26004,1,Depot,03:51:10,52.8,93.6,0.1,0.0,5.55,0.0,181.7
2024-08-18,26004,2,Depot,02:53:53,93.6,93.6,0.0,0.0,2.6,0.0,1.900000000000006
2024-08-18,26005,1,Depot,01:05:20,86.8,92.8,0.0,0.0,1.3,0.0,29.9
2024-08-18,26006,1,Depot,02:56:54,49.6,92.8,0.2,0.95,4.75,0.0,203.5
2024-08-18,26006,2,Depot,00:40:13,86.4,92.4,0.1,0.0,0.95,0.0,30.1
2024-08-18,26010,1,Depot,09:43:58,93.6,93.6,0.09999999999999999,0.0,8.75,0.0,1.399999999999977
2024-08-18,26011,1,Depot,00:35:10,62.0,75.6,0.05,0.1,0.85,0.0,4.4
2024-08-18,26011,2,Depot,06:13:55,40.0,93.6,0.0,0.0,6.9,0.0,202.6
2024-08-18,26012,1,Depot,05:57:49,60.4,93.6,0.0,0.0,5.75,0.0,159.2
2024-08-18,26013,1,Depot,09:30:54,93.6,93.6,0.15,0.0,8.6,0.0,2.599999999999994
2024-08-18,26014,1,Depot,09:28:55,93.6,93.6,0.0,0.0,14.25,0.0,1.0
2024-08-19,26003,1,Depot,02:28:45,71.2,93.6,0.0,0.2,3.2,0.0,100.0
2024-08-19,26003,2,Depot,02:53:53,55.6,93.6,0.0,0.6,3.7,0.0,143.6
2024-08-19,26004,1,Depot,00:14:05,82.4,87.6,0.0,0.0,0.0,0.0,25.3
2024-08-19,26005,1,Depot,02:33:48,65.2,93.6,0.0,0.0,2.6,0.0,124.1
2024-08-19,26005,2,Depot,03:03:56,58.8,93.6,0.0,0.0,3.3,0.0,169.4
2024-08-19,26006,1,Depot,05:29:42,92.4,93.6,0.4,0.0,7.45,0.0,4.600000000000001
2024-08-19,26006,2,Depot,01:30:28,75.2,92.8,0.05,0.0,2.5,0.0,87.1
2024-08-19,26006,3,Depot,00:21:07,82.0,88.8,0.0,0.25,0.75,0.0,32.3
2024-08-19,26006,4,Depot,00:51:16,86.8,92.4,0.1,0.0,1.2,0.0,28.3
2024-08-19,26006,5,Depot,01:20:25,90.0,93.6,0.1,0.0,1.85,0.0,13.7
2024-08-19,26008,1,Depot,04:29:22,77.2,93.6,0.0,0.0,4.5,0.0,77.3
2024-08-19,26009,1,Depot,01:53:35,42.4,90.0,0.1,0.0,3.05,0.0,219.7
2024-08-19,26009,2,Depot,00:51:15,90.4,93.2,0.05000000000000002,0.0,1.3,0.0,15.29999999999998
2024-08-19,26010,1,Depot,00:18:05,71.6,75.2,0.0,0.0,0.3,0.0,15.8
2024-08-19,26010,2,Depot,04:16:18,60.0,93.6,0.05,0.0,3.9,0.0,159.7
2024-08-19,26011,1,Depot,02:39:53,41.6,91.2,0.0,0.25,3.8,0.0,188.8
2024-08-19,26012,1,Depot,04:25:23,72.4,93.6,0.0,0.8,4.3,0.0,102.1
2024-08-19,26012,2,Depot,00:23:08,91.6,93.2,0.0,0.2,0.5499999999999999,0.0,6.9
2024-08-19,26012,3,Depot,00:49:15,93.6,93.6,0.0,0.0,0.85,0.0,0.5
2024-08-19,26013,1,Depot,00:17:05,77.6,84.4,0.0,0.25,0.45,0.0,33.8
2024-08-19,26013,2,Depot,02:11:41,68.0,94.0,0.05,0.0,2.1,0.0,124.5
2024-08-19,26014,1,Depot,01:38:30,66.4,91.6,0.0,0.0,2.9,0.0,90.4
2024-08-19,26014,2,Depot,03:02:55,64.0,93.6,0.0,0.0,4.850000000000001,0.0,137.1
2024-08-19,26016,1,Depot,01:03:20,68.4,91.6,0.0,0.0,1.25,0.0,90.5
2024-08-19,26016,2,Depot,01:19:24,92.0,93.6,0.0,0.0,1.3,0.0,7.899999999999991
2024-08-19,26016,3,Depot,01:05:17,94.0,93.6,0.0,0.0,1.0,0.0,1.299999999999997
2024-08-19,26016,4,Depot,00:06:02,93.6,93.6,0.0,0.0,0.09999999999999964,0.0,0.2000000000000028
2024-08-20,26003,1,Depot,02:00:37,58.4,90.0,0.0,0.1,2.55,0.0,149.2
2024-08-20,26005,1,Depot,02:46:51,57.2,93.6,0.0,0.05,3.15,0.0,155.3
2024-08-20,26006,1,Depot,05:48:47,93.6,93.6,0.4500000000000001,0.0,8.05,0.0,1.200000000000001
2024-08-20,26006,2,Depot,01:32:28,77.2,93.2,0.1,0.0,2.4,0.0,78.5
2024-08-20,26006,3,Depot,00:48:16,81.6,90.8,0.1,0.0,1.35,0.0,44.8
2024-08-20,26006,4,Depot,01:21:25,88.4,93.6,0.1,0.0,1.9,0.0,27.4
2024-08-20,26008,1,Depot,02:22:44,77.2,93.2,0.0,0.0,2.2,0.0,72.30000000000001
2024-08-20,26008,2,Depot,00:36:11,68.8,83.6,0.0,0.0,0.65,0.0,72.1
2024-08-20,26008,3,Depot,02:06:39,84.4,92.8,0.0,0.15,2.65,0.0,34.9
2024-08-20,26009,1,Depot,05:52:48,93.2,93.6,0.4,0.0,7.7,0.0,7.099999999999994
2024-08-20,26009,2,Depot,02:07:39,61.6,90.8,0.05,0.0,2.85,0.0,113.2
2024-08-20,26009,3,Depot,01:11:22,90.8,93.6,0.04999999999999999,0.0,1.55,0.0,1.199999999999989
2024-08-20,26010,1,Depot,06:12:54,93.6,93.6,0.05,0.0,5.600000000000001,0.0,1.099999999999994
2024-08-20,26010,2,Depot,00:31:10,75.2,86.4,0.0,0.0,0.6,0.0,55.8
2024-08-20,26010,3,Depot,01:38:30,72.8,92.8,0.05,0.05,1.85,0.0,97.0
2024-08-20,26011,1,Depot,05:29:41,91.2,93.6,0.05,0.0,5.450000000000001,0.0,4.5
2024-08-20,26011,2,Depot,00:41:13,93.6,93.6,0.0,0.0,0.6500000000000004,0.0,0.4000000000000057
2024-08-20,26011,3,Depot,02:43:55,47.2,91.2,0.0,0.0,3.2,0.0,165.2
2024-08-20,26012,1,Depot,02:03:38,62.8,93.6,0.0,0.05,2.45,0.0,146.5
2024-08-20,26013,1,Depot,01:36:30,65.6,92.4,0.0,0.0,2.0,0.0,129.0
2024-08-20,26014,1,Depot,02:08:40,66.8,93.2,0.0,0.05,3.8,0.0,101.3
2024-08-20,26017,1,Depot,00:33:11,75.6,87.6,0.0,0.0,0.55,0.0,58.8
2024-08-20,26017,2,Depot,01:22:26,88.0,92.0,0.0,0.0,1.25,0.0,18.59999999999999
2024-08-21,26003,1,Depot,01:59:37,53.6,92.0,0.0,0.0,2.8,0.0,182.5
2024-08-21,26005,1,Depot,03:02:55,93.6,93.6,0.0,0.0,2.95,0.0,2.800000000000011
2024-08-21,26005,2,Depot,03:51:10,94.0,93.6,0.05,0.0,3.699999999999999,0.0,2.599999999999994
2024-08-21,26005,3,Depot,01:41:32,65.6,91.2,0.0,0.0,1.8,0.0,123.4
2024-08-21,26006,1,Depot,06:07:53,93.6,93.6,0.6,0.0,8.4,0.0,472.8
2024-08-21,26006,2,Depot,01:26:27,74.4,93.2,0.05,0.0,2.2,0.0,92.0
2024-08-21,26006,3,Depot,01:13:23,84.4,93.6,0.1,0.0,1.75,0.0,45.8
2024-08-21,26008,1,Depot,01:27:26,79.6,92.8,0.0,0.0,1.4,0.0,64.2
2024-08-21,26008,2,Depot,01:04:20,93.6,93.6,0.0,0.0,1.15,0.0,2.1
2024-08-21,26009,1,Depot,04:58:36,73.2,93.6,0.45,0.0,6.600000000000001,0.0,79.9
2024-08-21,26009,2,Depot,00:27:09,70.0,80.4,0.05,0.0,0.65,0.0,10.2
2024-08-21,26009,3,Depot,00:17:06,81.2,91.6,0.0,0.0,0.4000000000000001,0.0,5.100000000000001
2024-08-21,26009,4,Depot,00:39:12,87.2,92.8,0.05,0.0,1.0,0.0,5.6
2024-08-21,26009,5,Depot,02:52:53,60.4,94.0,0.2,0.0,3.8,0.0,129.1
2024-08-21,26010,1,Depot,00:20:06,74.4,83.2,0.0,0.0,0.35,0.0,41.4
2024-08-21,26010,2,Depot,00:14:05,84.0,88.8,0.0,0.0,0.25,0.0,24.6
2024-08-21,26010,3,Depot,00:54:17,76.4,86.4,0.0,0.0,0.85,0.0,48.6
2024-08-21,26010,4,Depot,02:02:38,83.6,93.6,0.05,0.0,1.85,0.0,46.4
2024-08-21,26011,1,Depot,05:47:55,91.2,93.6,0.0,0.0,5.300000000000001,0.0,5.0
2024-08-21,26011,2,Depot,00:14:04,47.2,53.2,0.0,0.0,0.25,0.0,24.2
2024-08-21,26011,3,Depot,02:22:44,54.0,92.4,0.0,0.0,2.75,0.0,150.5
2024-08-21,26012,1,Depot,03:52:11,71.2,93.6,0.0,0.0,3.8,0.0,110.4
2024-08-21,26013,1,Depot,01:12:22,62.8,88.0,0.0,0.0,1.25,0.0,121.7
2024-08-21,26014,1,Depot,02:17:42,68.4,93.2,0.0,0.0,3.55,0.0,121.7
2024-08-21,26017,1,Depot,02:37:48,80.0,92.4,0.0,0.55,4.5,3.25,58.2
2024-08-21,26017,2,Depot,03:11:59,92.4,92.4,0.0,0.0,3.15,0.0,0.1000000000000014
2024-08-21,26017,3,Depot,02:09:40,66.4,90.0,0.0,0.0,2.25,0.0,115.1
2024-08-22,26003,1,Depot,01:58:35,53.6,90.0,0.0,0.0,2.35,0.0,172.0
2024-08-22,26005,1,Depot,02:46:50,54.8,90.4,0.0,0.0,2.7,0.0,171.2
2024-08-22,26006,1,Depot,01:23:26,72.8,92.8,0.05,0.0,1.8,0.0,97.3
2024-08-22,26008,1,Depot,04:11:17,82.0,93.6,0.05,0.8,7.8,3.1,55.7
2024-08-22,26008,2,Depot,02:15:42,79.2,94.0,0.0,0.0,2.75,0.0,73.2
2024-08-22,26008,3,Depot,01:27:27,87.2,93.2,0.0,0.0,1.45,0.0,28.7
2024-08-22,26008,4,Depot,00:42:13,90.8,93.2,0.0,0.0,0.65,0.0,13.0
2024-08-22,26008,5,Depot,00:39:13,93.2,93.6,0.0,0.0,0.6000000000000001,0.0,0.9000000000000004
2024-08-22,26009,1,Depot,05:05:37,93.6,93.6,0.4,0.0,6.549999999999999,0.0,5.700000000000017
2024-08-22,26009,2,Depot,01:27:27,57.2,90.8,0.05,0.0,2.0,0.0,128.6
2024-08-22,26010,1,Depot,05:07:33,93.6,94.0,0.09999999999999999,0.0,4.699999999999999,0.0,1.700000000000003
2024-08-22,26010,2,Depot,01:29:28,60.4,91.6,0.0,0.0,1.4,0.0,148.0
2024-08-22,26011,1,Depot,05:10:35,92.4,93.6,0.0,0.0,4.8,0.0,3.300000000000011
2024-08-22,26011,2,Depot,01:58:38,54.4,91.2,0.0,0.0,2.3,0.0,146.0
2024-08-22,26012,1,Depot,03:40:06,76.8,93.6,0.0,0.0,6.0,0.1,80.8
2024-08-22,26012,2,Depot,02:09:39,72.8,93.6,0.0,0.0,2.4,0.0,100.5
2024-08-22,26013,1,Depot,03:49:10,58.8,93.6,0.05,0.0,3.8,0.0,169.2
2024-08-22,26014,1,Depot,01:36:30,60.0,91.6,0.0,0.0,2.55,0.0,121.8
2024-08-22,26017,1,Depot,01:48:33,72.4,91.6,0.0,0.0,2.1,0.0,94.0
2024-08-22,26017,2,Depot,00:39:12,85.6,91.6,0.0,0.0,0.75,0.0,29.9
2024-08-23,26003,1,Depot,01:57:36,50.0,88.4,0.0,0.65,2.8,0.0,178.9
2024-08-23,26003,2,Depot,02:43:50,88.8,93.6,0.0,0.0,2.7,0.0,22.5
2024-08-23,26005,1,Depot,05:34:42,90.4,93.6,0.0,0.0,5.25,0.0,8.800000000000011
2024-08-23,26005,2,Depot,02:55:54,66.4,93.6,0.0,0.3,3.05,0.0,128.0
2024-08-23,26006,1,Depot,01:36:30,76.4,93.2,0.05,0.0,2.0,0.0,82.5
2024-08-23,26006,2,Depot,00:27:08,84.8,91.6,0.05,0.15,0.6,0.0,34.8
2024-08-23,26006,3,Depot,00:20:06,91.6,93.2,0.0,0.1,0.4500000000000001,0.0,6.0
2024-08-23,26008,1,Depot,05:27:41,93.6,93.6,0.0,0.0,4.9,0.0,2.199999999999999
2024-08-23,26008,2,Depot,01:37:30,59.6,91.6,0.0,0.9,2.5,0.0,153.5
2024-08-23,26008,3,Depot,00:12:04,91.6,92.4,0.0,0.09999999999999998,0.3000000000000003,0.0,4.0
2024-08-23,26009,1,Depot,07:10:12,60.0,93.6,0.2,4.4,11.2,0.0,111.0
2024-08-23,26010,1,Depot,00:38:12,73.2,87.6,0.0,0.05,0.7999999999999999,0.0,69.6
2024-08-23,26010,2,Depot,01:20:25,70.8,92.0,0.0,0.65,1.75,0.0,102.1
2024-08-23,26011,1,Depot,00:05:02,66.0,69.6,0.0,0.0,0.1,0.0,1.1
2024-08-23,26011,2,Depot,02:43:50,36.0,89.6,0.0,0.05,3.4,0.0,209.0
