Date,Bus,ID,Type,Duration,SOC Start [%],SOC End [%],Air Compressor Energy Consumption [kWh],Rear HVAC Energy Consumption [kWh],LV Access. Energy Consumption [kWh],Electric Heater Energy Consumption[kWh],Energy Transferred [kWh]
2023-08-24,26011.0,1.0,Depot,05:45:46,93.6,93.6,0.0,0.0,5.6,0.0,2.400000000000006
2023-08-24,26013.0,1.0,Depot,04:12:18,58.4,94.0,0.05,0.0,4.3,0.0,163.4
2023-08-24,26014.0,1.0,Depot,04:21:20,39.2,93.6,0.0,0.0,4.5,0.0,222.5
2023-08-24,26015.0,1.0,Depot,00:11:03,58.8,60.8,0.0,0.0,0.25,0.0,9.2
2023-08-24,26015.0,2.0,Depot,02:34:49,60.8,88.8,0.0,0.0,3.05,0.0,135.8
2023-08-24,26016.0,1.0,Depot,05:45:47,93.6,93.6,0.05,0.0,5.550000000000001,0.0,5.199999999999989
2023-08-24,26017.0,1.0,Depot,00:42:13,51.2,70.0,0.0,0.0,0.95,0.0,86.80000000000001
2023-08-25,26005.0,1.0,Depot,00:16:05,33.2,40.4,0.0,0.0,0.45,0.0,32.2
2023-08-25,26005.0,2.0,Depot,00:05:02,40.4,42.4,0.0,0.0,0.15,0.0,8.7
2023-08-25,26005.0,3.0,Depot,00:04:01,46.8,48.4,0.0,0.0,0.15,0.0,7.1
2023-08-25,26005.0,4.0,Depot,02:29:45,48.4,90.0,0.0,0.0,3.8,0.0,190.3
2023-08-25,26006.0,1.0,Depot,05:42:45,88.4,93.6,0.05,0.0,5.350000000000001,0.0,5.199999999999989
2023-08-25,26009.0,1.0,Depot,03:54:14,38.4,90.0,0.0,0.0,5.9,0.0,239.6
2023-08-25,26010.0,1.0,Depot,00:08:03,53.2,56.8,0.0,0.0,0.15,0.0,16.7
2023-08-25,26010.0,2.0,Depot,02:21:44,57.2,90.8,0.05,0.0,2.9,0.0,163.9
2023-08-25,26011.0,1.0,Depot,00:18:05,62.0,70.0,0.0,0.0,0.4,0.0,37.9
2023-08-25,26014.0,1.0,Depot,05:43:46,93.6,93.6,0.0,0.0,5.250000000000001,0.0,2.400000000000006
2023-08-25,26014.0,2.0,Depot,04:02:14,63.2,93.6,0.0,0.0,3.95,0.0,125.3
2023-08-25,26015.0,1.0,Depot,05:42:45,89.2,93.6,0.0,0.0,6.6,0.0,15.09999999999999
2023-08-25,26016.0,1.0,Depot,04:10:16,56.4,93.6,0.0,0.0,4.0,0.0,173.3
2023-08-25,26017.0,1.0,Depot,00:05:02,48.4,50.4,0.0,0.0,0.1,0.0,11.6
2023-08-25,26017.0,2.0,Depot,02:35:49,50.8,91.2,0.0,0.0,3.15,0.0,191.0
2023-08-26,26009.0,1.0,Depot,06:57:09,90.0,93.2,0.0,0.0,9.2,0.0,6.0
2023-08-26,26014.0,1.0,Depot,06:59:09,93.6,93.6,0.0,0.0,6.5,0.0,1.0
2023-08-26,26016.0,1.0,Depot,06:58:08,93.6,93.6,0.05,0.0,6.45,0.0,3.900000000000006
2023-08-27,26011.0,1.0,Depot,00:04:01,55.6,57.2,0.0,0.0,0.15,0.0,6.899999999999999
2023-08-27,26011.0,2.0,Depot,02:28:46,57.2,88.0,0.0,0.0,3.1,0.0,147.8
2023-08-27,26013.0,1.0,Depot,04:16:19,48.0,93.6,0.05,0.0,5.4,0.0,204.1
2023-08-27,26014.0,1.0,Depot,04:18:19,41.6,93.6,0.0,0.0,6.0,0.0,190.8
2023-08-28,26003.0,1.0,Depot,04:30:23,48.4,94.0,0.0,0.0,5.75,0.0,200.5
2023-08-28,26005.0,1.0,Depot,03:49:10,64.4,93.6,0.0,0.0,4.8,0.0,124.2
2023-08-28,26006.0,1.0,Depot,01:51:34,54.8,91.2,0.0,0.0,2.3,0.0,173.6
2023-08-28,26008.0,1.0,Depot,03:49:10,57.6,93.6,0.0,0.0,3.7,0.0,160.5
2023-08-28,26009.0,1.0,Depot,01:45:33,52.4,89.6,0.0,0.0,2.95,0.0,158.6
2023-08-28,26010.0,1.0,Depot,03:44:09,58.8,93.6,0.05,0.0,3.7,0.0,154.3
2023-08-28,26014.0,1.0,Depot,04:29:22,54.8,93.6,0.0,0.0,4.2,0.0,164.4
2023-08-28,26015.0,1.0,Depot,03:32:16,93.6,93.6,0.0,0.0,4.1,0.0,2.200000000000045
2023-08-28,26015.0,2.0,Depot,02:51:55,68.4,93.6,0.0,0.0,3.55,0.0,119.9
2023-08-29,26003.0,1.0,Depot,05:45:47,94.0,93.6,0.0,0.0,6.6,0.0,3.300000000000011
2023-08-29,26003.0,2.0,Depot,00:40:12,69.6,76.8,0.0,0.0,0.9,0.0,34.6
2023-08-29,26005.0,1.0,Depot,05:23:39,93.6,93.6,0.0,0.0,6.25,0.0,0.7999999999999972
2023-08-29,26005.0,2.0,Depot,01:07:21,70.8,90.8,0.0,0.0,1.6,0.0,91.9
2023-08-29,26007.0,1.0,Depot,04:23:21,34.8,93.6,0.0,0.0,5.65,0.0,253.6
2023-08-29,26008.0,1.0,Depot,05:24:39,93.6,93.6,0.05,0.0,5.0,0.0,2.5
2023-08-29,26008.0,2.0,Depot,04:18:20,67.2,93.6,0.0,0.0,4.25,0.0,121.1
2023-08-29,26009.0,1.0,Depot,00:32:10,46.8,62.8,0.0,0.0,0.85,0.0,57.5
2023-08-29,26009.0,2.0,Depot,00:11:04,64.8,69.6,0.0,0.0,0.35,0.0,23.0
2023-08-29,26010.0,1.0,Depot,05:22:39,94.0,94.0,0.05,0.0,4.949999999999999,0.0,1.800000000000011
2023-08-29,26010.0,2.0,Depot,01:10:22,74.8,91.6,0.0,0.0,1.2,0.0,76.4
2023-08-29,26011.0,1.0,Depot,04:17:19,54.8,93.6,0.0,0.0,4.85,0.0,174.4
2023-08-29,26013.0,1.0,Depot,01:25:26,50.0,86.4,0.0,0.0,2.1,0.0,171.2
2023-08-29,26014.0,1.0,Depot,05:46:46,93.6,93.6,0.0,0.0,5.25,0.0,1.699999999999989
2023-08-29,26014.0,2.0,Depot,02:02:38,70.0,92.0,0.0,0.0,1.95,0.0,98.80000000000001
2023-08-29,26015.0,1.0,Depot,05:46:52,93.6,94.0,0.0,0.0,6.65,0.0,2.5
2023-08-29,26015.0,2.0,Depot,02:49:53,68.4,92.8,0.0,0.0,3.6,0.0,119.1
2023-08-29,26017.0,1.0,Depot,01:40:31,51.2,86.8,0.0,0.0,2.25,0.0,169.6
2023-08-30,26003.0,1.0,Depot,01:42:32,55.6,89.6,0.0,0.0,2.05,0.0,130.6
2023-08-30,26005.0,1.0,Depot,00:23:08,67.2,71.6,0.0,0.0,0.65,0.0,19.3
2023-08-30,26008.0,1.0,Depot,03:03:57,63.2,90.8,0.0,0.0,3.65,0.0,132.2
2023-08-30,26009.0,1.0,Depot,02:41:50,56.4,92.8,0.0,0.0,4.5,0.0,175.0
2023-08-30,26010.0,1.0,Depot,03:10:59,33.6,90.4,0.0,0.0,3.85,0.0,249.9
2023-08-30,26011.0,1.0,Depot,05:35:43,93.6,93.6,0.0,0.0,5.85,0.0,0.3000000000000114
2023-08-30,26011.0,2.0,Depot,01:31:28,74.0,91.6,0.0,0.0,1.95,0.0,87.0
2023-08-30,26013.0,1.0,Depot,01:49:34,68.4,93.2,0.0,0.0,2.2,0.0,120.3
2023-08-30,26014.0,1.0,Depot,03:35:07,55.6,93.6,0.0,0.0,3.65,0.0,162.7
2023-08-30,26015.0,1.0,Depot,05:37:44,93.2,93.6,0.0,0.0,6.600000000000001,0.0,1.0
2023-08-30,26015.0,2.0,Depot,02:38:49,60.4,94.0,0.0,0.1,3.15,0.0,161.1
2023-08-30,26017.0,1.0,Depot,01:32:29,64.8,91.6,0.0,0.0,1.55,0.0,129.6
2023-08-31,26003.0,1.0,Depot,04:17:20,56.4,94.0,0.0,0.0,5.2,0.0,179.0
2023-08-31,26005.0,1.0,Depot,03:31:05,62.8,93.6,0.0,0.0,3.85,0.0,129.1
2023-08-31,26008.0,1.0,Depot,01:30:28,58.8,88.8,0.0,0.0,1.95,0.0,144.2
2023-08-31,26014.0,1.0,Depot,04:59:32,93.6,93.6,0.0,0.0,4.649999999999999,0.0,1.300000000000011
2023-08-31,26014.0,2.0,Depot,00:16:05,93.6,93.6,0.0,0.0,0.25,0.0,0.1999999999999886
2023-08-31,26015.0,1.0,Depot,05:31:44,93.6,93.6,0.0,0.0,6.35,0.0,4.599999999999994
2023-08-31,26015.0,2.0,Depot,01:24:26,73.2,88.8,0.0,0.0,1.7,0.0,76.6
2023-08-31,26017.0,1.0,Depot,02:08:39,67.6,93.2,0.0,0.0,2.3,0.0,124.7
